transcript_id;Raiz_Seca_logFC;logCPM;PValue;FDR
TRINITY_DN12132_c0_g2_i4;7.15E-01;4.8517;2.94E-11;9.17E-10
TRINITY_DN1214_c0_g1_i9;-6.96E-01;4.5847;1.88E-09;3.87E-08
TRINITY_DN12151_c0_g1_i16;1.24E+00;3.6366;4.79E-07;5.73E-06
TRINITY_DN12155_c0_g1_i7;1.24E+00;3.0374;2.44E-04;1.51E-03
TRINITY_DN1218_c0_g1_i15;1.54E+00;3.3186;9.57E-07;1.06E-05
TRINITY_DN12188_c0_g3_i1;-2.05E+00;2.2989;2.44E-04;1.51E-03
TRINITY_DN12199_c0_g2_i4;-1.92E+00;4.4846;3.57E-18;6.40E-16
TRINITY_DN1221_c0_g1_i12;-5.83E+00;3.9328;5.43E-06;5.23E-05
TRINITY_DN12215_c0_g1_i7;-2.87E+00;1.9122;1.99E-03;9.43E-03
TRINITY_DN1229_c0_g1_i2;-2.42E+00;4.6521;3.48E-24;2.89E-21
TRINITY_DN12291_c0_g1_i4;-1.08E+00;4.2125;9.38E-10;2.07E-08
TRINITY_DN12347_c0_g1_i6;2.24E+00;3.5153;4.69E-10;1.11E-08
TRINITY_DN12351_c0_g1_i17;-6.81E-01;4.6644;2.48E-07;3.17E-06
TRINITY_DN12378_c0_g1_i82;-2.06E+00;2.6816;1.53E-05;1.28E-04
TRINITY_DN12409_c0_g2_i4;1.63E+00;3.6764;1.50E-08;2.53E-07
TRINITY_DN1246_c0_g1_i11;-7.06E-01;5.1414;2.54E-13;1.34E-11
TRINITY_DN12462_c0_g1_i1;-2.92E+00;2.2751;3.06E-05;2.37E-04
TRINITY_DN12465_c0_g1_i8;-5.69E-01;3.3632;4.89E-04;2.78E-03
TRINITY_DN12489_c0_g1_i1;-3.07E+00;6.6427;5.14E-07;6.16E-06
TRINITY_DN125_c0_g1_i28;1.77E+00;4.6675;3.57E-18;6.40E-16
TRINITY_DN12518_c0_g1_i12;-6.39E-01;4.3759;5.99E-08;8.84E-07
TRINITY_DN1257_c0_g1_i34;-7.97E-01;4.6328;5.88E-11;1.72E-09
TRINITY_DN1258_c0_g1_i15;-7.64E-01;3.3946;1.22E-04;8.17E-04
TRINITY_DN126_c1_g2_i2;-8.69E-01;3.931;4.79E-07;5.73E-06
TRINITY_DN1260_c0_g1_i13;-1.03E+01;3.4593;1.81E-15;1.60E-13
TRINITY_DN12606_c0_g1_i4;1.33E+00;3.3038;7.65E-06;6.88E-05
TRINITY_DN12636_c1_g1_i6;-2.70E+00;2.5235;1.91E-06;1.99E-05
TRINITY_DN12637_c0_g1_i8;4.98E-01;4.3558;4.89E-04;2.78E-03
TRINITY_DN1265_c2_g1_i5;-2.02E+00;5.4175;2.76E-07;3.53E-06
TRINITY_DN12675_c0_g1_i27;-1.49E+00;2.8038;6.11E-05;4.42E-04
TRINITY_DN1268_c0_g2_i3;-1.03E+00;4.166;3.75E-09;7.23E-08
TRINITY_DN12687_c0_g1_i7;1.12E+01;4.263;2.81E-06;2.90E-05
TRINITY_DN12687_c0_g2_i1;6.64E-01;3.3145;4.89E-04;2.78E-03
TRINITY_DN12707_c0_g2_i6;-1.37E+00;3.6118;1.20E-07;1.66E-06
TRINITY_DN12716_c0_g1_i24;4.92E-01;4.4141;2.78E-04;1.69E-03
TRINITY_DN12789_c0_g1_i12;9.22E-01;3.6668;7.65E-06;6.88E-05
TRINITY_DN12789_c0_g1_i14;-4.94E-01;4.3299;1.21E-04;8.17E-04
TRINITY_DN130_c0_g2_i1;1.49E+00;5.4066;1.35E-05;1.19E-04
TRINITY_DN13036_c0_g1_i13;-4.94E-01;4.3504;6.62E-05;4.76E-04
TRINITY_DN1308_c0_g1_i15;-1.40E+00;3.7554;1.50E-08;2.53E-07
TRINITY_DN13095_c0_g1_i8;-8.60E-01;3.0928;9.77E-04;5.06E-03
TRINITY_DN131_c0_g1_i16;-7.35E-01;3.7552;3.83E-06;3.70E-05
TRINITY_DN131_c0_g1_i31;-8.86E-01;4.3106;3.75E-09;7.23E-08
TRINITY_DN131_c0_g1_i44;-1.69E+00;4.1343;1.84E-12;7.75E-11
TRINITY_DN1310_c0_g1_i1;1.86E+00;3.2491;4.79E-07;5.73E-06
TRINITY_DN1310_c0_g1_i10;1.13E+00;4.8632;1.36E-08;2.44E-07
TRINITY_DN1310_c0_g2_i1;1.48E+00;3.2516;3.83E-06;3.70E-05
TRINITY_DN1310_c0_g2_i4;7.22E-01;2.8224;7.82E-03;3.09E-02
TRINITY_DN13103_c0_g1_i2;1.65E+00;4.0239;2.94E-11;9.17E-10
TRINITY_DN13121_c0_g1_i3;2.49E+00;4.6498;5.54E-23;3.38E-20
TRINITY_DN1316_c0_g1_i1;-2.67E+00;3.4373;7.36E-12;2.69E-10
TRINITY_DN1316_c0_g1_i2;-1.25E+00;4.5135;4.61E-13;2.25E-11
TRINITY_DN132_c0_g1_i16;-5.80E+00;6.419;8.45E-10;1.98E-08
TRINITY_DN1320_c1_g1_i3;-7.46E+00;3.1509;4.61E-13;2.25E-11
TRINITY_DN13225_c0_g1_i1;-3.10E-01;4.7227;9.13E-04;5.00E-03
TRINITY_DN13296_c0_g1_i1;1.14E+00;4.5961;9.22E-13;4.17E-11
TRINITY_DN13296_c0_g1_i2;-3.16E+00;3.1498;1.88E-09;3.87E-08
TRINITY_DN1334_c0_g1_i1;-1.21E+00;3.5183;1.91E-06;1.99E-05
TRINITY_DN1338_c0_g1_i4;-7.48E-01;3.8938;1.91E-06;1.99E-05
TRINITY_DN13399_c0_g1_i12;1.54E+00;3.307;1.91E-06;1.99E-05
TRINITY_DN134_c0_g1_i44;-1.09E+00;3.872;5.99E-08;8.84E-07
TRINITY_DN1347_c0_g1_i7;-1.40E+00;6.6112;4.10E-03;1.77E-02
TRINITY_DN1348_c0_g1_i1;9.06E-01;4.2637;1.50E-08;2.53E-07
TRINITY_DN1348_c0_g2_i5;1.64E+00;2.2049;3.91E-03;1.70E-02
TRINITY_DN13485_c0_g2_i1;-6.55E-01;4.0071;9.57E-07;1.06E-05
TRINITY_DN13497_c0_g1_i48;1.03E+00;4.7676;4.61E-13;2.25E-11
TRINITY_DN135_c0_g1_i29;-2.46E+00;3.3245;3.75E-09;7.23E-08
TRINITY_DN1354_c1_g1_i8;-1.02E+00;2.9277;4.89E-04;2.78E-03
TRINITY_DN1358_c0_g2_i9;-1.63E+00;4.6233;2.10E-15;1.85E-13
TRINITY_DN13600_c0_g1_i1;-1.24E+00;3.2149;1.53E-05;1.28E-04
TRINITY_DN13663_c0_g1_i19;-1.75E+00;3.7133;9.38E-10;2.07E-08
TRINITY_DN13663_c0_g1_i23;-3.66E+00;2.9694;1.88E-09;3.87E-08
TRINITY_DN13669_c0_g1_i8;7.70E-01;3.8817;3.83E-06;3.70E-05
TRINITY_DN1372_c0_g1_i2;-9.33E-01;3.9255;2.39E-07;3.07E-06
TRINITY_DN13730_c0_g1_i17;-4.64E+00;3.5734;4.54E-16;4.77E-14
TRINITY_DN13730_c0_g1_i2;-9.81E+00;2.7484;1.17E-10;3.18E-09
TRINITY_DN13775_c0_g2_i1;7.05E-01;4.411;7.65E-05;5.46E-04
TRINITY_DN13786_c0_g1_i7;-4.53E+00;2.2306;3.83E-06;3.70E-05
TRINITY_DN1384_c0_g3_i16;1.57E+00;3.9556;1.17E-10;3.18E-09
TRINITY_DN13873_c0_g1_i20;-5.08E-01;3.4259;9.77E-04;5.06E-03
TRINITY_DN1389_c0_g1_i8;-1.22E+00;4.6158;1.11E-04;7.84E-04
TRINITY_DN13899_c0_g1_i14;-3.62E+00;4.0796;8.82E-22;3.68E-19
TRINITY_DN13980_c0_g1_i4;2.59E+00;3.5432;5.88E-11;1.72E-09
TRINITY_DN13986_c0_g1_i13;9.03E-01;4.9033;2.65E-12;1.11E-10
TRINITY_DN13993_c0_g1_i10;-1.36E+00;2.6673;4.89E-04;2.78E-03
TRINITY_DN14001_c1_g1_i1;-2.13E+00;4.0969;7.24E-15;5.59E-13
TRINITY_DN14036_c0_g1_i4;1.10E+00;5.3661;5.27E-03;2.24E-02
TRINITY_DN1404_c0_g1_i16;1.12E+00;3.4424;7.65E-06;6.88E-05
TRINITY_DN141_c0_g2_i12;-4.04E-01;4.3917;4.35E-03;1.86E-02
TRINITY_DN14145_c0_g1_i19;6.66E-01;3.6364;6.11E-05;4.42E-04
TRINITY_DN142_c0_g1_i11;-1.41E+00;4.4957;5.78E-14;3.50E-12
TRINITY_DN14211_c0_g1_i39;1.98E+00;2.7792;1.53E-05;1.28E-04
TRINITY_DN14221_c0_g1_i1;1.28E+00;4.3549;7.36E-12;2.69E-10
TRINITY_DN14259_c0_g1_i1;9.97E-01;5.3058;5.59E-05;4.26E-04
TRINITY_DN14267_c0_g1_i21;1.00E+00;5.0688;3.92E-07;4.99E-06
TRINITY_DN14310_c1_g1_i11;-2.65E+00;4.6776;4.37E-25;4.71E-22
TRINITY_DN14335_c0_g1_i19;-4.20E-01;4.1381;7.65E-05;5.46E-04
TRINITY_DN14347_c0_g1_i10;1.34E+00;4.5949;5.78E-14;3.50E-12
TRINITY_DN14420_c0_g1_i13;1.54E+00;3.7481;7.50E-09;1.36E-07
TRINITY_DN14447_c0_g1_i17;-7.46E-01;4.1272;2.39E-07;3.07E-06
TRINITY_DN14447_c0_g1_i31;-1.68E+00;2.8551;3.06E-05;2.37E-04
TRINITY_DN14478_c0_g1_i19;-3.07E+00;2.3153;1.53E-05;1.28E-04
TRINITY_DN14495_c0_g1_i11;6.87E-01;4.9701;1.84E-12;7.75E-11
TRINITY_DN14578_c0_g2_i2;1.13E+00;2.3971;7.82E-03;3.09E-02
TRINITY_DN14602_c0_g1_i19;-4.90E-01;3.9153;5.20E-04;2.91E-03
TRINITY_DN14630_c0_g1_i13;5.60E-01;2.7625;7.82E-03;3.09E-02
TRINITY_DN14649_c0_g1_i4;-2.69E-01;4.7589;1.81E-04;1.19E-03
TRINITY_DN14649_c0_g1_i8;-2.24E+00;3.5684;5.88E-11;1.72E-09
TRINITY_DN14671_c0_g1_i23;-1.63E+00;3.1471;1.91E-06;1.99E-05
TRINITY_DN14671_c0_g1_i36;-1.03E+00;4.5527;7.36E-12;2.69E-10
TRINITY_DN14731_c0_g1_i20;-3.21E+00;4.2278;4.41E-22;2.02E-19
TRINITY_DN14778_c0_g1_i5;-1.05E+00;3.1878;2.75E-04;1.68E-03
TRINITY_DN1478_c0_g1_i9;-1.14E+00;4.1562;9.38E-10;2.07E-08
TRINITY_DN1479_c0_g1_i10;8.59E-01;2.7359;3.91E-03;1.70E-02
TRINITY_DN148_c0_g1_i20;-1.34E+00;4.1439;1.17E-10;3.18E-09
TRINITY_DN1482_c1_g1_i5;-3.96E-01;4.2751;4.03E-04;2.42E-03
TRINITY_DN1483_c0_g1_i26;-4.97E+00;1.9548;6.25E-05;4.52E-04
TRINITY_DN1483_c0_g1_i36;-1.02E+00;4.4167;1.17E-10;3.18E-09
TRINITY_DN1483_c0_g2_i1;-3.75E-01;4.323;2.58E-03;1.20E-02
TRINITY_DN1484_c0_g1_i10;-2.98E+00;6.1833;3.46E-07;4.41E-06
TRINITY_DN14840_c0_g1_i36;7.72E-01;4.87;7.36E-12;2.69E-10
TRINITY_DN1487_c0_g2_i11;-1.91E+00;2.6005;3.06E-05;2.37E-04
TRINITY_DN14870_c0_g1_i5;3.82E+00;4.788;5.86E-12;2.27E-10
TRINITY_DN14879_c0_g1_i5;1.54E+00;4.5575;3.62E-15;2.98E-13
TRINITY_DN149_c2_g3_i1;-7.81E-01;3.8273;4.02E-05;3.08E-04
TRINITY_DN14914_c0_g3_i10;2.07E+00;4.2857;1.81E-15;1.60E-13
TRINITY_DN14968_c0_g1_i20;-9.21E-01;4.856;2.31E-13;1.22E-11
TRINITY_DN15_c1_g1_i43;-1.86E+00;3.2273;3.33E-03;1.54E-02
TRINITY_DN1502_c0_g1_i17;-6.26E-01;3.1012;1.95E-03;9.27E-03
TRINITY_DN1502_c0_g1_i8;-1.86E+00;4.0711;2.31E-13;1.22E-11
TRINITY_DN1505_c0_g1_i1;-1.61E+00;3.6631;3.75E-09;7.23E-08
TRINITY_DN1507_c0_g2_i13;-1.18E+00;3.0822;1.22E-04;8.17E-04
TRINITY_DN1513_c0_g1_i23;-1.20E+00;3.5887;9.57E-07;1.06E-05
TRINITY_DN1524_c0_g1_i85;-1.67E+00;3.8095;4.69E-10;1.11E-08
