ID;baseMean;log2FoldChange;padj
ENSG00000005194;293.874.890.580.736;0.222509046376187;0.247015682636984
ENSG00000005206;621.047.285.592.187;0.0608216144531407;0.784731158015473
ENSG00000005238;663.678.312.681.687;-0.192859028767404;0.221420687580528
ENSG00000005243;923.591.289.510.357;-0.111066024779236;0.489333951003546
ENSG00000005249;291.494.039.458.523;0.591745681001222;0.00705061115706132
ENSG00000005302;381.873.524.007.618;0.128990333780585;0.557628680553614
ENSG00000005339;25.332.423.846.346;-0.109227279663845;0.534512943551012
ENSG00000005379;128.258.256.990.454;0.220884457149968;0.521803188665065
ENSG00000005381;379.386.890.140.177;-0.381464520342142;NA
ENSG00000005436;26.281.394.919.219;0.127221226038609;0.579015092214308
ENSG00000005448;218.749.764.386.423;0.301936832751483;0.24173869937272
ENSG00000005469;401.882.149.884.878;-0.265807965110932;0.162806628828107
ENSG00000005471;262.859.271.399.449;-104.970.551.087.587;0.0436176067344099
ENSG00000005483;179.188.587.247.071;0.0580312400746045;0.750694527351302
ENSG00000005486;827.636.080.611.197;-0.117418415919407;0.487146008401717
ENSG00000005513;441.447.519.798.111;-12.879.027.746.465;NA
ENSG00000005700;113.150.871.294.803;-0.059715117068384;0.760099432931558
ENSG00000005801;199.393.529.393.236;-0.327490946241837;0.124456706682536
ENSG00000005810;261.591.570.608.712;-0.0349517250890623;0.853474619180913
ENSG00000005812;138.129.156.557.411;0.470692706419456;0.000375041920975927
ENSG00000005882;69.923.146.713.183;-0.0723243602441648;0.75049433587377
ENSG00000005884;124.977.369.505.261;0.334344494901333;0.0498961053228651
ENSG00000005889;760.787.321.311.078;0.0645625747972895;0.735330118440636
ENSG00000005893;503.528.042.732.199;0.0556667541192554;0.704233160997827
ENSG00000005955;139.703.841.333.591;0.0974737637697623;0.584102857808572
ENSG00000005961;607.741.302.633.834;-0.56180622148815;0.717638666176933
ENSG00000006007;241.847.790.056.022;0.156538660961188;0.211358795325607
ENSG00000006015;363.480.652.322.297;-0.0597799865960916;0.841473056673958
ENSG00000006016;145.799.134.886.427;0.278957518457358;0.445993470766308
ENSG00000006025;145.663.135.824.316;-103.172.727.040.205;6,96E+07
ENSG00000006042;265.218.087.114.212;-0.0423456273349026;0.798816660799208
ENSG00000006062;208.191.699.409.772;-0.789320100476079;0.000550321906660082
ENSG00000006114;974.267.315.743.908;-0.528400658886309;9,51E+07
ENSG00000006118;438.796.462.225.549;-0.501173693998957;0.000291047093567785
ENSG00000006125;554.087.218.995.953;0.0211353313463105;0.926805238184219
ENSG00000006194;529.228.936.519.538;0.094725726061367;0.685318389538535
ENSG00000006210;95.774.285.058.794;129.664.925.164.738;0.161709306108687
ENSG00000006282;132.431.145.026.075;-0.13277703853668;0.343791635877728
ENSG00000006283;559.526.404.152.614;-158.271.374.893.898;5,87E+08
ENSG00000006327;568.287.608.661.323;-0.268783632838336;0.448430417654069
ENSG00000006432;468.955.911.890.498;-0.144467837032579;NA
ENSG00000006451;999.876.476.148.518;-0.570207153930419;2,59E+09
ENSG00000006453;179.224.880.536.142;-0.279558462552865;0.197427543123074
ENSG00000006459;378.745.521.611.258;0.0138753840206267;0.973989636235239
ENSG00000006468;188.452.664.018.933;-0.309708570563552;0.338810451572324
ENSG00000006530;295.089.331.015.898;0.0501832141225676;0.853474619180913
ENSG00000006534;110.437.020.706.977;0.431266617224396;0.00197922322296952
ENSG00000006576;104.761.779.081.651;-0.430624530990858;0.000141179835047332
ENSG00000006606;349.155.035.722.088;-0.680712754285701;NA
ENSG00000006607;872.686.022.683.997;0.607637646926688;9,96E+07
ENSG00000006625;18.383.951.178.422;-0.158716357834214;0.584838730247244
ENSG00000006634;517.064.808.113.303;-0.207903853108664;0.676189739861143
ENSG00000006638;61.849.674.516.909;-0.681212423386689;0.0270898931151825
ENSG00000006652;992.070.460.617.002;-0.106899050826606;0.504404567689764
ENSG00000006695;173.776.022.837.665;0.208008771550733;0.426918254696198
ENSG00000006704;262.574.647.877.534;-0.270810039801063;0.22892508227983
ENSG00000006712;107.746.562.768.296;-0.212647484841802;0.139502344808656
ENSG00000006715;216.054.696.521.056;-0.0707252361855056;0.656363838150684
ENSG00000006740;349.982.451.912.491;-0.0771923086404617;0.915322091643218
ENSG00000006744;867.313.915.621.605;0.157242884913591;0.350576204022825
ENSG00000006747;191.011.839.802.362;-0.127478610875687;NA
ENSG00000006756;470.689.391.285.365;-0.00712884569183123;0.980188176258284
ENSG00000006757;144.693.264.059.814;-0.00717209032223716;0.986093562601969
ENSG00000006788;91.687.565.311.713;319.670.045.632.173;0.0034796884135952
ENSG00000006831;108.804.285.200.862;0.23162425303369;0.0607249290555872
ENSG00000006837;110.878.787.740.886;-0.603549264735998;0.503951368116251
ENSG00000007038;145.437.792.630.864;-0.601149102220523;NA
ENSG00000007047;76.425.394.782.828;0.0879883101724609;0.646367647692155
ENSG00000007080;64.257.582.999.782;0.222193254735014;0.183054644231992
ENSG00000007168;33.777.096.931.064;0.108542084774091;0.392785701958134
ENSG00000007202;542.133.897.402.445;-0.0288414770235757;0.8838639816595
ENSG00000007237;417.649.069.531.102;-141.806.659.675.283;7,34E+02
ENSG00000007255;118.887.481.774.505;0.314020684470509;0.382364961638535
ENSG00000007312;195.232.345.739.896;176.485.779.672.436;NA
ENSG00000007341;143.399.947.666.581;0.0312088709830545;0.943214498733477
ENSG00000007372;29.487.645.914.542;0.260944140434891;0.682108065750725
ENSG00000007376;250.869.952.465.377;0.0820643145820789;0.761656493166605
ENSG00000007384;162.849.559.569.109;0.0576480833083635;0.770817119340005
ENSG00000007392;652.497.852.135.414;-0.199458241910294;0.17378280610362
ENSG00000007402;127.216.589.749.398;0.724285845246678;0.51410053366641
ENSG00000007516;647.660.476.190.191;0.537326860476289;0.701318622136258
ENSG00000007520;52.628.757.234.528;0.124243920048233;0.524307952502371
ENSG00000007541;627.264.513.702.348;0.13755738572172;0.529903601420491
ENSG00000007545;277.474.786.714.224;0.0440401193923118;0.88305135688462
ENSG00000007866;154.050.263.170.446;0.604166103755949;7,82E+03
ENSG00000007923;608.275.252.274.594;0.0404012312495032;0.858135469331156
ENSG00000007933;841.195.120.570.871;0.231202408435864;0.162785666584868
ENSG00000007944;334.097.102.072.427;-0.501210776095749;0.000748979492796244
ENSG00000007952;527.901.392.286.948;0.660863903646058;0.637425674933913
ENSG00000007968;146.077.361.687.566;15.929.400.097.741;NA
ENSG00000008018;147.926.313.940.344;0.0242563535677069;0.897585795349036
ENSG00000008056;162.841.125.896.552;0.76023843796125;0.30053914098815
ENSG00000008083;284.239.715.651.311;0.454353697983895;0.0122678905614966
ENSG00000008086;874.581.103.952.259;-0.23928619049655;0.560640833282911
ENSG00000008118;544.093.564.401.881;-0.408801355523515;0.823247446375067
ENSG00000008128;866.583.970.466.671;0.0963783864330889;0.828862190304174
ENSG00000008130;126.225.106.454.698;0.783403728834502;1,50E+05
ENSG00000008226;4.862.346.136.543;-0.270994493062991;NA
ENSG00000008256;366.193.638.545.191;11.784.479.768.264;4,86E-12
ENSG00000008277;162.983.549.266.562;-0.396409977578904;0.627166591377974
ENSG00000008282;196.248.907.390.209;0.271013274682427;0.0483648147276774
ENSG00000008283;509.078.625.447.005;-0.00922713837904751;0.971159363424097
ENSG00000008294;283.740.106.581.514;-0.0364852088139851;0.832851556390198
ENSG00000008300;795.189.720.743.628;0.216245152536132;0.585582170679724
ENSG00000008311;614.828.409.378.602;10.939.572.945.642;1,06E-05
ENSG00000008323;467.096.497.362.765;0.372784936769362;NA
ENSG00000008324;975.887.435.915.199;0.644812512296016;0.0347315153550406
ENSG00000008382;117.774.363.449.016;0.0286028783701309;0.949777511118818
ENSG00000008394;348.777.158.919.183;0.108872084708376;0.495619449379962
ENSG00000008405;27.710.066.207.445;0.0663106964415232;0.844010122555537
ENSG00000008441;107.409.349.675.731;-0.332926676068162;4,70E+09
ENSG00000008513;15.414.707.091.342;-0.608828177321227;9,61E+05
ENSG00000008516;285.369.361.992.621;-115.945.099.627.233;NA
ENSG00000008517;743.359.772.043.127;-0.724895482573253;0.00872671073122772
ENSG00000008710;407.036.182.237.508;0.502198431875945;0.00101984933144608
ENSG00000008735;150.451.768.270.924;0.269455400428552;0.776912737495538
ENSG00000008838;110.971.883.260.157;-0.0372366221587762;0.856287383419689
ENSG00000008853;629.228.245.198.445;0.558501521338987;5,37E+09
ENSG00000008869;674.406.624.109.087;0.019716722362802;0.928745730998481
ENSG00000008952;507.872.162.484.537;0.163178108667897;0.152110154809412
ENSG00000008988;578.939.909.922.182;-0.0883501848595842;0.56590364150496
ENSG00000009307;146.073.990.806.926;-0.00832381045523524;0.963682214161177
ENSG00000009335;206.083.848.702.732;0.200742326152525;0.0601515192111254
ENSG00000009413;781.315.772.131.116;108.057.918.274.123;1,08E+00
ENSG00000009694;437.979.190.082.696;-133.298.604.017.719;NA
ENSG00000009724;318.558.518.542.006;-0.376334717405515;0.496064621714584
ENSG00000009780;159.436.767.325.302;0.541300749914591;0.0208724823541983
ENSG00000009790;750.263.582.555.797;-0.249325923008058;0.856762283119469
ENSG00000009830;400.902.486.206.455;0.0746925877892059;0.750694527351302
ENSG00000009844;84.440.009.274.291;-0.0639392861388546;0.746700175764022
ENSG00000009950;191.758.956.174.831;219.177.646.982.639;NA
ENSG00000009954;289.393.679.176.652;-0.0508279678828289;0.788347422670382
ENSG00000010017;209.534.714.899.258;0.709772405028657;2,81E+07
ENSG00000010030;123.470.967.555.922;-0.937593060535553;0.219373096726637
ENSG00000010072;169.188.750.158.452;-0.0959058646322462;0.759282666876938
ENSG00000010165;890.033.732.889.662;-0.0450631121417338;0.838330016904544
ENSG00000010219;208.600.460.626.283;-0.230018101981505;0.287686777398118
ENSG00000010244;218.973.351.389.277;0.108313751543271;0.397709459916037
ENSG00000010256;175.602.367.573.535;0.460134224268166;1,98E+09
ENSG00000010270;759.945.273.071.247;0.0438309091584281;0.848379613496991
ENSG00000010278;371.332.189.643.861;0.556226599346519;9,69E+07
ENSG00000010292;114.155.234.848.842;0.0243942743444156;0.916401100079253
ENSG00000010295;114.117.619.678.845;-0.0856069148156847;0.634952505497219
ENSG00000010310;126.764.191.105.153;-102.866.649.080.703;0.160374143022453
ENSG00000010318;578.665.440.102.565;-0.0441246579410353;0.942037871589433
ENSG00000010322;247.141.667.883.228;-0.270318474556193;0.00765006055541987
ENSG00000010361;207.065.127.522.136;0.161854472684127;0.537422871003148
ENSG00000010404;200.895.352.977.787;0.189140090271251;0.139990056667286
ENSG00000010438;201.665.839.742.653;0.245657019239982;0.77947117694585
ENSG00000010539;128.622.592.661.041;-0.0472580417484038;0.903012437088036
ENSG00000010610;543.642.723.001.816;-0.339275339338987;0.444999648167937
ENSG00000010626;130.510.865.866.421;-0.23557545893414;0.408880929319017
ENSG00000010704;445.936.060.082.604;-0.15852944008894;0.478550369227149
ENSG00000010803;730.868.032.223.378;-0.00220200394573323;0.991799276962208
ENSG00000010810;161.255.326.147.808;0.0360872383219742;0.857214914255177
ENSG00000010818;145.924.022.856.734;-0.370193682965905;0.000786361475613452
ENSG00000010932;267.681.249.623.919;0.908653896419087;0.235284825437463
ENSG00000011007;116.391.419.971.859;0.16911746891161;0.214927186879575
ENSG00000011009;237.263.269.969.274;0.317209695428933;0.0946999050606845
ENSG00000011021;631.992.285.989.816;0.126364753498853;0.487197188416385
ENSG00000011028;163.120.970.653.129;-0.234429913766862;0.019908093842681
ENSG00000011105;355.770.305.337.304;0.27709109595342;0.0136650816289812
ENSG00000011114;117.349.985.874.646;0.0478586960801008;0.804057090611528
ENSG00000011132;201.044.729.052.985;0.0698698252880608;0.82986773323131
ENSG00000011143;135.121.666.899.378;-0.365144649729428;0.12196821538538
ENSG00000011198;105.251.907.122.246;110.336.748.892.904;3,23E+05
ENSG00000011243;651.349.986.816.475;-0.1968414411317;0.288221468595607
ENSG00000011258;347.193.305.858.518;-0.318365450187855;0.0843905724514105
ENSG00000011260;325.524.003.840.789;0.240779304419331;0.184972353039803
ENSG00000011275;169.452.676.859.876;-0.0118757404146219;0.950248504632724
ENSG00000011295;392.175.481.801.094;0.125456472045865;0.5836824156053
ENSG00000011304;330.197.982.107.404;0.329989709690314;0.000468116855520139
ENSG00000011332;803.462.559.222.013;-0.0451231542943556;0.977772052295892
ENSG00000011347;144.249.340.612.265;-0.915049772639272;4,28E+09
ENSG00000011376;411.689.003.788.081;0.0147194658024153;0.958809191828226
ENSG00000011405;146.723.494.564.699;0.3406394882621;0.000681412004561624
ENSG00000011422;366.803.133.323.528;0.0135634265122955;0.968716673481496
ENSG00000011426;223.272.755.937.339;-0.0635200131217878;0.832427160864932
ENSG00000011451;147.261.166.277.752;0.0684789702455578;0.71541968805992
ENSG00000011454;226.862.391.137.716;0.421947648229629;0.00223927080724191
ENSG00000011465;290.298.830.664.828;-0.108978625385109;0.363526080424349
ENSG00000011478;131.876.711.533.227;0.711198927177796;0.000416803538331485
ENSG00000011485;975.829.724.139.213;0.540668058534792;2,24E+08
ENSG00000011523;825.736.776.295.648;0.143719219329406;0.470401835170802
ENSG00000011566;133.102.262.520.588;0.822322507756411;8,48E+01
ENSG00000011590;148.849.982.016.032;0.700929434503378;NA
ENSG00000011600;165.600.430.619.377;0.599823322806143;NA
ENSG00000011638;895.260.229.771.024;0.0967168769691041;0.677689598529455
ENSG00000012048;208.682.255.063.118;-125.464.142.343.982;1,74E+04
ENSG00000012061;911.998.237.214.624;0.0144846676898918;0.956809402177894
ENSG00000012171;124.221.622.341.645;-0.745224187192374;1,38E+04
ENSG00000012174;713.804.589.239.292;0.0998152836770365;0.594375937114473
ENSG00000012211;120.706.052.105.442;0.222414073024688;0.467622615118661
ENSG00000012232;1.257.707.972.616;0.0825688153166793;0.612196598722429
ENSG00000012660;235.484.348.017.879;0.389456271099521;0.00778418844750842
ENSG00000012817;762.920.991.512.394;-0.137767482101685;0.53046588777379
ENSG00000012822;591.914.614.904.506;0.403196710604896;0.00186301003193377
ENSG00000012963;594.119.891.117.243;-0.141122449888286;0.480577976284997
ENSG00000012983;195.196.160.652.612;-0.113439073621703;0.372058658073909
ENSG00000013016;194.235.657.163.836;0.446028306486876;0.018029340153174
ENSG00000013275;916.741.915.694.551;0.122053355958691;0.439448996199144
ENSG00000013288;308.315.569.959.326;0.0665448261173336;0.727534516108748
ENSG00000013293;261.089.308.322.572;-300.793.492.824.578;4,55E-21
ENSG00000013297;353.233.734.115.464;-178.513.659.705.068;6,23E-07
ENSG00000013306;949.450.868.211.199;-0.0202696633819496;0.925212509101658
ENSG00000013364;818.378.688.999.238;0.114724528901898;0.335563999290599
ENSG00000013374;134.554.616.807.672;0.143467250283541;0.345968242139935
ENSG00000013375;109.694.558.660.055;-0.31033173093248;0.0313893279775305
ENSG00000013392;244.515.092.302.731;-0.280549580414671;0.168680352276621
ENSG00000013441;263.148.202.101.935;0.256788588530476;0.187172117030844
ENSG00000013503;258.042.171.780.352;0.0809870473476184;0.779569218949678
ENSG00000013523;335.143.285.210.134;-0.339610125848051;0.0573511299819356
ENSG00000013561;87.223.798.329.975;0.304655807136841;0.0413904438760079
ENSG00000013563;332.352.077.053.498;0.0519062255962885;0.844010122555537
ENSG00000013573;122.680.226.689.588;-0.419727378333029;0.132782642618754
ENSG00000013583;144.042.718.233.652;0.389157177534867;0.00520900745687484
ENSG00000013588;594.466.524.726.055;-0.163390935592667;0.563894116715504
ENSG00000013619;108.190.815.796.228;0.357827260964038;0.0178446725809537
ENSG00000013810;701.007.874.881.575;0.0649825884760339;0.913793566734134
ENSG00000014123;840.363.124.304.891;-0.118585506775534;0.525090314450572
ENSG00000014138;138.942.545.898.787;-0.233228247349845;0.387696549638418
ENSG00000014164;434.818.842.231.836;0.00486787751913627;0.985900587286082
ENSG00000014216;336.490.996.704.237;0.258718154566635;0.017954574156608
ENSG00000014257;134.475.729.317.304;-0.896220951574787;0.371166170136113
ENSG00000014641;145.398.175.631.538;-0.0827317791876895;0.583841319176342
ENSG00000014824;128.188.442.016.259;0.119836215383398;0.439538369190883
ENSG00000014914;528.462.538.373.084;-0.477319297893995;0.00103165245535438
ENSG00000014919;581.831.913.677.543;-0.0784312205621779;0.696212763113987
ENSG00000015133;102.289.955.828.034;0.135086901178812;0.746915494764291
ENSG00000015153;226.971.013.025.637;0.37708791741269;0.107464246420301
ENSG00000015171;213.339.189.516.698;-0.0314499385615588;0.858839164513236
ENSG00000015285;413.116.990.366.496;-166.984.812.141.424;NA
ENSG00000015413;120.668.942.754.343;341.960.681.776.378;NA
ENSG00000015475;317.517.579.933.267;-0.00511151923084129;0.985824507733178
ENSG00000015479;574.139.056.597.726;-0.158830527293138;0.170810074580647
ENSG00000015520;159.389.930.540.172;-298.787.817.815.224;0.000151462079774187
ENSG00000015532;658.910.873.366.593;0.0403864010068389;0.861859402957558
ENSG00000015676;157.515.144.736.437;0.0215675069752271;0.915847089150316
ENSG00000016391;911.596.323.393.212;-204.312.081.039.729;8,73E-01
ENSG00000016402;968.916.230.836.035;-114.921.373.999.253;0.220970105943779
ENSG00000016864;14.938.867.935.321;0.0715144745474393;0.680087124467181
ENSG00000017260;270.210.758.965.892;-0.163673723367932;0.237878297760247
ENSG00000017427;840.382.492.556.378;-0.492681528880005;0.0174971256930477
ENSG00000017483;423.291.711.582.869;-10.482.101.844.646;3,47E+08
ENSG00000017621;161.232.756.434.462;-0.247857749987724;0.79277871219008
ENSG00000017797;238.626.320.546.753;0.576423606106071;4,80E+06
ENSG00000018189;762.217.787.839.812;-0.290694299846932;0.0261345107343629
ENSG00000018236;416.910.267.145.325;0.429926647756064;0.390406425105731
ENSG00000018280;4.976.750.082.383;0.115983991313229;NA
ENSG00000018408;26.489.207.899.657;0.0957438176545227;0.509461565687966
ENSG00000018510;775.402.758.349.678;0.121755724614153;0.486381362910632
ENSG00000018610;193.668.358.639.825;-0.0631820867175481;0.850602078801167
ENSG00000018625;640.306.962.001.928;-0.947418836285847;2,26E+02
ENSG00000018699;243.844.543.122.986;-0.056599869154952;0.863878262094834
ENSG00000018869;489.207.563.607.442;-0.0851088693865625;0.888657009168014
ENSG00000019102;545.472.022.063.478;139.174.386.482.649;0.355972925761055
ENSG00000019144;30.264.059.993.462;0.338763553249533;0.0136790010210372
ENSG00000019186;128.681.821.816.204;-414.977.751.392.083;4,43E+08
ENSG00000019485;171.701.312.871.309;0.376679792729895;0.140128559906827
ENSG00000019549;301.568.431.456.852;0.0387962591728904;0.959095759724745
ENSG00000019582;41.262.711.938.817;-0.703278650575326;0.080561604714815
ENSG00000019991;118.393.472.119.478;-0.97821480492895;3,77E+03
ENSG00000019995;214.766.306.924.964;0.914450388625282;1,14E-02
ENSG00000020129;104.814.539.824.879;-0.508268430882094;1,94E+09
ENSG00000020181;822.498.141.002.197;-0.338545732894792;0.0148053301057693
ENSG00000020256;295.603.332.728.616;-0.308289075142642;0.163279121003644
ENSG00000020426;227.156.238.056.577;0.0681268719518507;0.818126298748434
ENSG00000020577;308.955.232.756.536;119.757.706.018.582;1,24E-20
ENSG00000020633;945.730.699.526.981;0.429852103436445;0.209945198994838
ENSG00000020922;282.381.706.307.552;0.0362329263469954;0.896566870166935
ENSG00000021300;13.835.697.719.926;-0.403313788282075;0.687475498678657
ENSG00000021355;606.160.634.973.699;0.58103975373467;3,93E+08
ENSG00000021574;476.226.951.553.075;0.0529360722951569;0.832788045063146
ENSG00000021645;348.116.261.180.549;184.830.292.165.674;0.000214239965448318
ENSG00000021762;130.551.731.339.046;0.404485016175586;0.00044773550251004
ENSG00000021776;111.042.535.742.113;0.213122097172712;0.119000112347693
ENSG00000021826;302.390.008.896.513;-0.319820188485869;0.053745011398367
ENSG00000022267;973.492.779.611.249;0.503443657202666;9,49E+06
ENSG00000022277;183.088.747.396.083;0.0760704166221077;0.676439653796201
ENSG00000022567;151.435.718.582.776;0.274061301408944;0.261169749052879
ENSG00000022840;264.838.745.318.584;0.265931120459003;0.00799792419254369
ENSG00000022976;167.631.427.036.777;-0.195185302244558;0.524195255889142
ENSG00000023041;606.769.138.913.544;0.195717185992567;0.186416291178304
ENSG00000023171;756.746.068.335.406;-0.719341748847763;0.021815551676796
ENSG00000023191;47.566.308.981.679;0.145195249416715;0.341842200055305
ENSG00000023228;165.012.830.805.455;0.103744424674763;0.499685873434797
ENSG00000023287;278.709.795.232.567;0.115761730384058;0.563486033847412
ENSG00000023318;128.331.507.685.481;0.21663563104764;0.0753353613647494
ENSG00000023330;940.640.271.571.509;-0.276756608059859;0.0228504496392295
ENSG00000023445;551.816.930.021.278;0.464168249334993;0.305648382736585
ENSG00000023516;186.728.172.932.885;-0.0596817285033492;0.71527485721791
ENSG00000023572;820.831.583.439.274;0.361996892506837;0.299540836620783
ENSG00000023608;285.226.360.892.202;0.703926045399208;8,76E+07
ENSG00000023697;468.119.667.601.862;0.31657791006959;0.0232423154410624
ENSG00000023734;151.767.777.946.503;0.272063095076248;0.0229597201101104
ENSG00000023839;120.094.821.023.556;0.298180186364108;0.786060698872215
ENSG00000023892;460.494.870.630.315;-0.668340117585065;NA
ENSG00000023902;686.087.535.025.412;0.410998280903526;0.000551915411288149
ENSG00000023909;188.648.991.503.201;121.454.140.596.261;6,24E-08
ENSG00000024048;127.749.314.692.466;0.11161940801035;0.511935290800949
ENSG00000024422;116.573.467.251.287;0.16062160851193;0.136775898868104
ENSG00000024526;120.442.756.985.779;-0.0727242504286196;0.953298195544119
ENSG00000024862;215.146.016.733.838;0.167124373685974;0.586200591595397
ENSG00000025039;645.340.520.148.997;0.590367206072555;0.66969782441175
ENSG00000025156;210.595.518.369.274;-0.229368250323519;0.360862292066467
ENSG00000025293;145.410.725.286.658;-0.124944380992107;0.402319654023606
ENSG00000025423;16.512.071.039.451;-199.916.968.689.442;7,50E-01
ENSG00000025434;371.502.252.493.364;0.173200029104054;0.493610452439251
ENSG00000025708;165.518.972.210.452;137.971.943.955.009;3,58E+03
ENSG00000025770;315.396.149.857.793;-0.177267206859052;0.448204641812694
ENSG00000025772;755.805.879.505.599;-0.50198812476398;0.000269851868799957
ENSG00000025796;224.906.981.397.709;-0.0424382107447244;0.806049455412311
ENSG00000025800;199.910.438.348.306;0.135500280097588;0.307908111933515
ENSG00000026025;628.101.980.854.336;-0.45494251848889;0.000833850650331453
ENSG00000026036;53.797.833.418.754;-0.323165487074153;0.593004174741036
ENSG00000026103;105.287.369.284.126;-0.0659607787794307;0.749651415816295
ENSG00000026297;149.474.299.851.847;-0.418536978110986;0.0880805984177131
ENSG00000026508;220.708.870.267.774;-0.204777829301108;0.147382864274131
ENSG00000026559;193.412.418.057.893;-0.752039981901359;0.295487329695106
